Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
TX,United States,Unknown,Boeing,757 223,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,166.0,Unknown,167.0,1.0,0.5988023952095809,99.40119760479041,0.0,Commercial,21,10,2015
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,133.0,Unknown,133.0,0.0,0.0,100.0,0.0,Commercial,23,10,2015
KS,United States,Unknown,Boeing,737-924Er,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,183.0,Visual Meteorological Conditions,185.0,2.0,1.0810810810810811,98.91891891891892,0.0,Commercial,24,10,2015
TX,United States,Unknown,Boeing,787,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Instrumental Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,7,11,2015
MO,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,147.0,Instrumental Meteorological Conditions,148.0,1.0,0.6756756756756757,99.32432432432432,0.0,Commercial,29,11,2015
TN,United States,Substantial,Boeing,737 3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Visual Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,15,12,2015
WA,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,153.0,Visual Meteorological Conditions,153.0,0.0,0.0,100.0,0.0,Commercial,19,12,2015
NC,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,141.0,Instrumental Meteorological Conditions,142.0,1.0,0.7042253521126761,99.29577464788733,0.0,Commercial,23,12,2015
CA,United States,Unknown,Boeing,737 76N,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,147.0,Visual Meteorological Conditions,148.0,1.0,0.6756756756756757,99.32432432432432,0.0,Commercial,26,12,2015
NC,United States,Unknown,Embraer,Erj 170 100 Se,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,71.0,Visual Meteorological Conditions,72.0,1.0,1.3888888888888888,98.61111111111111,0.0,Commercial,3,1,2016
NJ,United States,Substantial,Mcdonnel Douglas,Md 88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,153.0,Visual Meteorological Conditions,153.0,0.0,0.0,100.0,0.0,Commercial,24,1,2016
FL,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,143.0,Visual Meteorological Conditions,144.0,1.0,0.6944444444444444,99.30555555555556,0.0,Commercial,28,1,2016
MN,United States,Unknown,Airbus,A319 132,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,104.0,Instrumental Meteorological Conditions,105.0,1.0,0.9523809523809524,99.04761904761905,0.0,Commercial,14,2,2016
MI,United States,Minor,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,155.0,Visual Meteorological Conditions,155.0,0.0,0.0,100.0,0.0,Commercial,17,2,2016
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,100.0,Unknown,100.0,0.0,0.0,100.0,0.0,Commercial,24,2,2016
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,767,2.0,Unknown,Unknown,0.0,0.0,0.0,348.0,Unknown,348.0,0.0,0.0,100.0,0.0,Commercial,26,2,2016
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,128.0,Unknown,128.0,0.0,0.0,100.0,0.0,Commercial,3,3,2016
TX,United States,Unknown,Boeing,737 724,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,133.0,Visual Meteorological Conditions,134.0,1.0,0.7462686567164178,99.25373134328358,0.0,Commercial,15,3,2016
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Unknown,99.0,0.0,0.0,100.0,0.0,Commercial,27,3,2016
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,202.0,Unknown,202.0,0.0,0.0,100.0,0.0,Commercial,10,4,2016
CA,United States,Unknown,Boeing,737 76Q,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,121.0,Visual Meteorological Conditions,121.0,0.0,0.0,100.0,0.0,Commercial,14,4,2016
PA,United States,Unknown,Airbus,A320 214,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,140.0,Unknown,141.0,1.0,0.7092198581560284,99.29078014184397,0.0,Commercial,14,5,2016
NV,United States,Unknown,Boeing,737-932Er,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,185.0,Visual Meteorological Conditions,186.0,1.0,0.5376344086021506,99.46236559139786,0.0,Commercial,5,6,2016
NY,United States,Unknown,Airbus,A321 231,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,109.0,Visual Meteorological Conditions,110.0,1.0,0.9090909090909091,99.0909090909091,0.0,Commercial,12,6,2016
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,Boeing 737-8As,2.0,Unknown,Unknown,0.0,0.0,0.0,195.0,Unknown,195.0,0.0,0.0,100.0,0.0,Commercial,1,7,2016
SD,United States,Unknown,Airbus,A320 211,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,129.0,Visual Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,8,7,2016
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,150.0,Unknown,150.0,0.0,0.0,100.0,0.0,Commercial,12,7,2016
OH,United States,Unknown,Embraer,Erj 170 100 Se,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,52.0,Visual Meteorological Conditions,53.0,1.0,1.8867924528301887,98.11320754716981,0.0,Commercial,26,7,2016
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A319 115,2.0,Unknown,Unknown,0.0,7.0,1.0,121.0,Visual Meteorological Conditions,129.0,8.0,6.2015503875969,93.7984496124031,0.0,Commercial,3,8,2016
MD,United States,Substantial,Boeing,737 3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,134.0,Visual Meteorological Conditions,134.0,0.0,0.0,100.0,0.0,Commercial,5,8,2016
PO,Foreign Country,Unknown,Boeing,787,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,320.0,Unknown,320.0,0.0,0.0,100.0,0.0,Commercial,7,8,2016
NY,United States,Substantial,Boeing,737 832,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,168.0,Visual Meteorological Conditions,168.0,0.0,0.0,100.0,0.0,Commercial,10,8,2016
SD,United States,Minor,Airbus,A320 232,2.0,Turbo Fan,Unknown,0.0,27.0,0.0,124.0,Instrumental Meteorological Conditions,151.0,27.0,17.880794701986755,82.11920529801324,0.0,Commercial,12,8,2016
TX,United States,Unknown,Boeing,737 924,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,141.0,Visual Meteorological Conditions,142.0,1.0,0.7042253521126761,99.29577464788733,0.0,Commercial,17,8,2016
FL,United States,Substantial,Boeing,737-700,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,104.0,Visual Meteorological Conditions,104.0,0.0,0.0,100.0,0.0,Commercial,27,8,2016
CO,United States,Unknown,Boeing,737-8H4,2.0,Unknown,Unknown,0.0,0.0,1.0,178.0,Unknown,179.0,1.0,0.5586592178770949,99.4413407821229,0.0,Commercial,5,10,2016
WA,United States,Unknown,Airbus,A330 223,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,120.0,Unknown,120.0,0.0,0.0,100.0,0.0,Commercial,26,10,2016
IL,United States,Substantial,Boeing,767,2.0,Turbo Fan,Unknown,0.0,20.0,1.0,149.0,Visual Meteorological Conditions,170.0,21.0,12.352941176470589,87.6470588235294,0.0,Commercial,28,10,2016
VA,United States,Unknown,Boeing,717 200,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,109.0,Visual Meteorological Conditions,110.0,1.0,0.9090909090909091,99.0909090909091,0.0,Commercial,21,11,2016
IL,United States,Unknown,Bombardier,Cl 600 2C10,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,73.0,Unknown,73.0,0.0,0.0,100.0,0.0,Commercial,29,11,2016
TX,United States,Minor,Embraer,Erj170 200Lr,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,54.0,Visual Meteorological Conditions,55.0,1.0,1.8181818181818181,98.18181818181819,0.0,Commercial,4,12,2016
CO,United States,Unknown,Boeing,737 824,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,102.0,Instrumental Meteorological Conditions,103.0,1.0,0.9708737864077669,99.02912621359224,0.0,Commercial,14,12,2016
Unknown/Foreign Location,Foreign Country,Minor,Boeing,Boeing 737-8K5,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,182.0,Unknown,182.0,0.0,0.0,100.0,0.0,Commercial,10,1,2017
MD,United States,Unknown,Bombardier,Cl 600 2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,51.0,Unknown,51.0,0.0,0.0,100.0,0.0,Commercial,23,1,2017
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,193.0,Unknown,193.0,0.0,0.0,100.0,0.0,Commercial,8,2,2017
AZ,United States,Unknown,Boeing,737 76N,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,143.0,Visual Meteorological Conditions,143.0,0.0,0.0,100.0,0.0,Commercial,12,2,2017
VA,United States,Unknown,Bombardier,Dhc 8 311,1.0,Turbo Prop,Unknown,0.0,0.0,1.0,52.0,Visual Meteorological Conditions,53.0,1.0,1.8867924528301887,98.11320754716981,0.0,Commercial,13,2,2017
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,767 33A,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,217.0,Unknown,217.0,0.0,0.0,100.0,0.0,Commercial,28,2,2017
CA,United States,Unknown,Airbus,A319 114,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,120.0,Visual Meteorological Conditions,121.0,1.0,0.8264462809917356,99.17355371900827,0.0,Commercial,6,3,2017
MI,United States,Substantial,Mcdonnel Douglas,Md80,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,115.0,Visual Meteorological Conditions,116.0,1.0,0.8620689655172413,99.13793103448276,0.0,Commercial,8,3,2017
TX,United States,Minor,Mcdonnel Douglas,Dc 9 83(Md-83),2.0,Turbo Fan,Unknown,0.0,0.0,1.0,106.0,Instrumental Meteorological Conditions,107.0,1.0,0.9345794392523363,99.06542056074767,0.0,Commercial,10,3,2017
OH,United States,Unknown,Mcdonnel Douglas,Dc 9 83,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,163.0,Unknown,163.0,0.0,0.0,100.0,0.0,Commercial,19,3,2017
MA,United States,Unknown,Airbus,A320 232,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,154.0,Visual Meteorological Conditions,155.0,1.0,0.6451612903225806,99.35483870967742,0.0,Commercial,2,5,2017
NC,United States,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,186.0,Visual Meteorological Conditions,186.0,0.0,0.0,100.0,0.0,Commercial,21,5,2017
TX,United States,Unknown,Airbus,A319 132,2.0,Turbo Fan,Unknown,0.0,2.0,1.0,139.0,Instrumental Meteorological Conditions,142.0,3.0,2.112676056338028,97.88732394366197,0.0,Commercial,22,5,2017
DC,United States,Minor,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,67.0,Unknown,67.0,0.0,0.0,100.0,0.0,Commercial,3,6,2017
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747 451,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,326.0,Unknown,326.0,0.0,0.0,100.0,0.0,Commercial,7,6,2017
IL,United States,Minor,Bombardier,Cl 600 2C10,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,64.0,Unknown,64.0,0.0,0.0,100.0,0.0,Commercial,10,6,2017
GA,United States,Substantial,Airbus,A321,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,199.0,Visual Meteorological Conditions,199.0,0.0,0.0,100.0,0.0,Commercial,23,6,2017
IL,United States,Minor,Airbus,A321 231,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,189.0,Visual Meteorological Conditions,189.0,0.0,0.0,100.0,0.0,Commercial,1,7,2017
CO,United States,Substantial,Bombardier,Cl 600 2C10,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,2,7,2017
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A320 214,2.0,Unknown,Unknown,0.0,0.0,0.0,156.0,Unknown,156.0,0.0,0.0,100.0,0.0,Commercial,3,7,2017
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,146.0,Unknown,146.0,0.0,0.0,100.0,0.0,Commercial,1,8,2017
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767 332,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,218.0,Unknown,219.0,1.0,0.45662100456621,99.54337899543378,0.0,Commercial,13,8,2017
NY,United States,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,295.0,Visual Meteorological Conditions,295.0,0.0,0.0,100.0,0.0,Commercial,15,8,2017
TN,United States,Unknown,Bombardier,Cl 600 2C10,2.0,Turbo Fan,Unknown,0.0,9.0,2.0,63.0,Instrumental Meteorological Conditions,74.0,11.0,14.864864864864865,85.13513513513513,0.0,Commercial,22,8,2017
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A320 233,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,134.0,Unknown,134.0,0.0,0.0,100.0,0.0,Commercial,27,8,2017
NV,United States,Unknown,Boeing,757 232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,184.0,Visual Meteorological Conditions,184.0,0.0,0.0,100.0,0.0,Commercial,6,9,2017
CA,United States,Substantial,Boeing,767-375,2.0,Unknown,Unknown,0.0,0.0,0.0,140.0,Visual Meteorological Conditions,140.0,0.0,0.0,100.0,0.0,Commercial,12,9,2017
Unknown/Foreign Location,Foreign Country,Substantial,Airbus,A321 231,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,143.0,Visual Meteorological Conditions,143.0,0.0,0.0,100.0,0.0,Commercial,15,9,2017
IA,United States,Unknown,Boeing,737-8H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,172.0,Unknown,173.0,1.0,0.5780346820809248,99.42196531791907,0.0,Commercial,25,9,2017
VA,United States,Substantial,Airbus,A321 231,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,301.0,Visual Meteorological Conditions,301.0,0.0,0.0,100.0,0.0,Commercial,30,9,2017
IL,United States,Substantial,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,84.0,Visual Meteorological Conditions,84.0,0.0,0.0,100.0,0.0,Commercial,2,10,2017
GA,United States,Unknown,Boeing,737-932Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,169.0,Unknown,169.0,0.0,0.0,100.0,0.0,Commercial,29,11,2017
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,757 224,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,157.0,Unknown,158.0,1.0,0.6329113924050633,99.36708860759494,0.0,Commercial,29,11,2017
FL,United States,Minor,Airbus,A319 115,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,294.0,Visual Meteorological Conditions,294.0,0.0,0.0,100.0,0.0,Commercial,3,12,2017
FL,United States,Unknown,Airbus,A321 231,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,100.0,Instrumental Meteorological Conditions,102.0,2.0,1.9607843137254901,98.0392156862745,0.0,Commercial,6,12,2017
MI,United States,Substantial,Mcdonnel Douglas,Md 88,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,61.0,Visual Meteorological Conditions,61.0,0.0,0.0,100.0,0.0,Commercial,12,12,2017
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A330,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,255.0,Unknown,255.0,0.0,0.0,100.0,0.0,Commercial,18,1,2018
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Unknown,99.0,0.0,0.0,100.0,0.0,Commercial,25,1,2018
HI,United States,Minor,Boeing,777 222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,378.0,Visual Meteorological Conditions,378.0,0.0,0.0,100.0,0.0,Commercial,13,2,2018
Unknown/Foreign Location,Foreign Country,Minor,Airbus,A330,2.0,Turbo Fan,Unknown,0.0,9.0,0.0,135.0,Unknown,144.0,9.0,6.25,93.75,0.0,Commercial,13,2,2018
MN,United States,Unknown,Airbus,A330 323,2.0,Turbo Fan,Unknown,0.0,2.0,1.0,295.0,Visual Meteorological Conditions,298.0,3.0,1.006711409395973,98.99328859060402,0.0,Commercial,24,2,2018
PA,United States,Substantial,Boeing,737 7H4,2.0,Turbo Fan,Unknown,1.0,125.0,8.0,6.0,Visual Meteorological Conditions,140.0,134.0,95.71428571428572,4.285714285714286,0.7142857142857143,Commercial,17,4,2018
GA,United States,Substantial,Airbus,A330 323,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,288.0,Unknown,288.0,0.0,0.0,100.0,0.0,Commercial,18,4,2018
LA,United States,Substantial,Mcdonnel Douglas,Dc 9 83(Md-83),2.0,Turbo Fan,Unknown,0.0,0.0,0.0,101.0,Visual Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,20,4,2018
NY,United States,Substantial,Bombardier,Cl600 2D24,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,276.0,Visual Meteorological Conditions,276.0,0.0,0.0,100.0,0.0,Commercial,1,5,2018
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767 323,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,181.0,Unknown,181.0,0.0,0.0,100.0,0.0,Commercial,3,5,2018
MD,United States,Substantial,Boeing,737-8H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,179.0,Visual Meteorological Conditions,179.0,0.0,0.0,100.0,0.0,Commercial,7,5,2018
TX,United States,Unknown,Boeing,777 223,2.0,Turbo Fan,Unknown,0.0,7.0,1.0,261.0,Unknown,269.0,8.0,2.973977695167286,97.02602230483272,0.0,Commercial,10,6,2018
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737 800,2.0,Unknown,Unknown,0.0,0.0,0.0,173.0,Unknown,173.0,0.0,0.0,100.0,0.0,Commercial,10,6,2018
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,787-9,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,290.0,Unknown,292.0,2.0,0.684931506849315,99.31506849315068,0.0,Commercial,11,6,2018
MT,United States,Unknown,Embraer,Erj175,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,72.0,Unknown,73.0,1.0,1.36986301369863,98.63013698630137,0.0,Commercial,17,6,2018
MO,United States,Unknown,Embraer,Emb145,2.0,Unknown,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,27,6,2018
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A330,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,300.0,Unknown,301.0,1.0,0.33222591362126247,99.66777408637874,0.0,Commercial,29,6,2018
FL,United States,Unknown,Airbus,A319,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,132.0,Visual Meteorological Conditions,134.0,2.0,1.4925373134328357,98.50746268656717,0.0,Commercial,23,7,2018
NH,United States,Substantial,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,250.0,Visual Meteorological Conditions,250.0,0.0,0.0,100.0,0.0,Commercial,27,7,2018
PA,United States,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,181.0,Visual Meteorological Conditions,181.0,0.0,0.0,100.0,0.0,Commercial,31,7,2018
CA,United States,Substantial,Airbus,A321-271N,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,197.0,Visual Meteorological Conditions,197.0,0.0,0.0,100.0,0.0,Commercial,13,8,2018
Unknown/Foreign Location,Foreign Country,Substantial,De Havilland,Dhc8,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,64.0,Unknown,64.0,0.0,0.0,100.0,0.0,Commercial,19,8,2018
NY,United States,Unknown,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,112.0,Unknown,113.0,1.0,0.8849557522123894,99.11504424778761,0.0,Commercial,6,9,2018
NJ,United States,Unknown,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,176.0,Unknown,177.0,1.0,0.5649717514124294,99.43502824858757,0.0,Commercial,24,9,2018
TX,United States,Unknown,Airbus,A321,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,185.0,Visual Meteorological Conditions,186.0,1.0,0.5376344086021506,99.46236559139786,0.0,Commercial,26,9,2018
CA,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,121.0,Visual Meteorological Conditions,122.0,1.0,0.819672131147541,99.18032786885246,0.0,Commercial,11,10,2018
NY,United States,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,1.0,142.0,Instrumental Meteorological Conditions,143.0,1.0,0.6993006993006993,99.3006993006993,0.0,Commercial,15,10,2018
NV,United States,Unknown,Airbus,A320,2.0,Unknown,Unknown,0.0,0.0,1.0,162.0,Instrumental Meteorological Conditions,163.0,1.0,0.6134969325153374,99.38650306748467,0.0,Commercial,2,12,2018
IL,United States,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,1.0,146.0,Visual Meteorological Conditions,147.0,1.0,0.6802721088435374,99.31972789115646,0.0,Commercial,3,12,2018
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Unknown,Unknown,0.0,2.0,1.0,92.0,Unknown,95.0,3.0,3.1578947368421053,96.84210526315789,0.0,Commercial,4,12,2018
CA,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,117.0,Unknown,117.0,0.0,0.0,100.0,0.0,Commercial,6,12,2018
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,1.0,1.0,117.0,Visual Meteorological Conditions,119.0,2.0,1.680672268907563,98.31932773109243,0.0,Commercial,5,2,2019
TN,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,143.0,Instrumental Meteorological Conditions,145.0,2.0,1.3793103448275863,98.62068965517241,0.0,Commercial,18,2,2019
FL,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,181.0,Unknown,181.0,0.0,0.0,100.0,0.0,Commercial,21,2,2019
HI,United States,Unknown,Boeing,777,2.0,Unknown,Unknown,0.0,1.0,1.0,217.0,Visual Meteorological Conditions,219.0,2.0,0.91324200913242,99.08675799086758,0.0,Commercial,27,2,2019
GA,United States,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,406.0,Visual Meteorological Conditions,406.0,0.0,0.0,100.0,0.0,Commercial,11,3,2019
NY,United States,Substantial,Airbus,A321,2.0,Unknown,Unknown,0.0,0.0,0.0,110.0,Visual Meteorological Conditions,110.0,0.0,0.0,100.0,0.0,Commercial,11,4,2019
FL,United States,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,1.0,107.0,Visual Meteorological Conditions,108.0,1.0,0.9259259259259258,99.07407407407408,0.0,Commercial,12,4,2019
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,104.0,Unknown,104.0,0.0,0.0,100.0,0.0,Commercial,28,4,2019
FL,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,142.0,Instrumental Meteorological Conditions,143.0,1.0,0.6993006993006993,99.3006993006993,0.0,Commercial,4,5,2019
GA,United States,Unknown,Boeing,737-8H4,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,126.0,Visual Meteorological Conditions,128.0,2.0,1.5625,98.4375,0.0,Commercial,25,5,2019
Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,156.0,Unknown,156.0,0.0,0.0,100.0,0.0,Commercial,11,7,2019
PR,United States,Unknown,Boeing,767,2.0,Unknown,Unknown,0.0,1.0,1.0,216.0,Unknown,218.0,2.0,0.9174311926605505,99.08256880733946,0.0,Commercial,22,7,2019
Unknown/Foreign Location,Foreign Country,Minor,Airbus,A220,2.0,Geared Turbofan,Unknown,0.0,0.0,0.0,121.0,Visual Meteorological Conditions,121.0,0.0,0.0,100.0,0.0,Commercial,25,7,2019
FL,United States,Substantial,Airbus,A321,2.0,Unknown,Unknown,0.0,0.0,0.0,232.0,Visual Meteorological Conditions,232.0,0.0,0.0,100.0,0.0,Commercial,8,8,2019
VA,United States,Unknown,Airbus,A320,2.0,Unknown,Unknown,0.0,0.0,1.0,154.0,Visual Meteorological Conditions,155.0,1.0,0.6451612903225806,99.35483870967742,0.0,Commercial,8,8,2019
Unknown/Foreign Location,Foreign Country,Minor,Boeing,767,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,158.0,Unknown,159.0,1.0,0.628930817610063,99.37106918238993,0.0,Commercial,15,8,2019
Unknown/Foreign Location,Foreign Country,Minor,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,159.0,Unknown,159.0,0.0,0.0,100.0,0.0,Commercial,18,8,2019
IL,United States,Unknown,Mcdonnel Douglas,Md88,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,151.0,Visual Meteorological Conditions,152.0,1.0,0.6578947368421052,99.3421052631579,0.0,Commercial,27,8,2019
FL,United States,Unknown,Airbus,A319,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,107.0,Visual Meteorological Conditions,108.0,1.0,0.9259259259259258,99.07407407407408,0.0,Commercial,6,9,2019
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A321,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,180.0,Unknown,180.0,0.0,0.0,100.0,0.0,Commercial,11,9,2019
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A220,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,77.0,Unknown,77.0,0.0,0.0,100.0,0.0,Commercial,16,9,2019
IL,United States,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,1.0,184.0,Visual Meteorological Conditions,185.0,1.0,0.5405405405405406,99.45945945945947,0.0,Commercial,19,12,2019
CO,United States,Substantial,Boeing,737-824,2.0,Unknown,Unknown,0.0,0.0,0.0,178.0,Unknown,178.0,0.0,0.0,100.0,0.0,Commercial,23,12,2019
NY,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,121.0,Unknown,121.0,0.0,0.0,100.0,0.0,Commercial,8,1,2020
LA,United States,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,158.0,Unknown,159.0,1.0,0.628930817610063,99.37106918238993,0.0,Commercial,10,1,2020
