,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
1434,IL,United States,Unknown,Bombardier,Cl-600-2C10,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,56.0,Visual Meteorological Conditions,57.0,1.0,1.7543859649122806,98.24561403508771,0.0,Commercial,19,7,2012
1435,TX,United States,Minor,Boeing,737-3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,27,7,2012
1436,CO,United States,Minor,Boeing,737-924Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,31,7,2012
1437,Unknown/Foreign Location,Foreign Country,Minor,Airbus,A319,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,100.0,Unknown,100.0,0.0,0.0,100.0,0.0,Commercial,3,8,2012
1438,SC,United States,Unknown,Embraer,Erj 170-200 Lr,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,75.0,Instrumental Meteorological Conditions,76.0,1.0,1.3157894736842104,98.68421052631578,0.0,Commercial,5,8,2012
1439,VA,United States,Minor,Airbus,A330,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,270.0,Visual Meteorological Conditions,270.0,0.0,0.0,100.0,0.0,Commercial,10,8,2012
1440,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,767-332,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,220.0,Unknown,220.0,0.0,0.0,100.0,0.0,Commercial,14,9,2012
1441,NC,United States,Unknown,Airbus,A330-323,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,158.0,Visual Meteorological Conditions,159.0,1.0,0.628930817610063,99.37106918238993,0.0,Commercial,18,9,2012
1442,WI,United States,Substantial,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,108.0,Visual Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,5,10,2012
1443,NV,United States,Unknown,Boeing,737-3H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,85.0,Visual Meteorological Conditions,86.0,1.0,1.1627906976744187,98.83720930232558,0.0,Commercial,17,10,2012
1444,GA,United States,Unknown,Boeing,Md-88,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,147.0,Unknown,147.0,0.0,0.0,100.0,0.0,Commercial,7,11,2012
1445,Unknown/Foreign Location,Foreign Country,Minor,Boeing,777,2.0,Unknown,Unknown,0.0,0.0,0.0,203.0,Unknown,203.0,0.0,0.0,100.0,0.0,Commercial,7,11,2012
1446,NY,United States,Substantial,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,5,12,2012
1447,Unknown/Foreign Location,Foreign Country,Minor,Airbus,A330,2.0,Unknown,Unknown,0.0,0.0,0.0,257.0,Unknown,257.0,0.0,0.0,100.0,0.0,Commercial,20,12,2012
1448,IL,United States,Unknown,Embraer,Emb-145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,49.0,Visual Meteorological Conditions,50.0,1.0,2.0,98.0,0.0,Commercial,29,12,2012
1449,Unknown/Foreign Location,Foreign Country,Minor,Boeing,787,2.0,Unknown,Unknown,0.0,4.0,0.0,133.0,Unknown,137.0,4.0,2.9197080291970803,97.08029197080292,0.0,Commercial,15,1,2013
1450,FL,United States,Minor,Airbus,A340 - 300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,397.0,Visual Meteorological Conditions,397.0,0.0,0.0,100.0,0.0,Commercial,17,1,2013
1451,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,193.0,Unknown,193.0,0.0,0.0,100.0,0.0,Commercial,3,2,2013
1452,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,107.0,Unknown,107.0,0.0,0.0,100.0,0.0,Commercial,11,2,2013
1453,UN,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,19,2,2013
1454,OH,United States,Unknown,Embraer,Emb-145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,53.0,Visual Meteorological Conditions,54.0,1.0,1.8518518518518516,98.14814814814815,0.0,Commercial,19,2,2013
1455,CA,United States,Minor,Bombardier,Dhc-8-402,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,51.0,Visual Meteorological Conditions,51.0,0.0,0.0,100.0,0.0,Commercial,5,3,2013
1456,GA,United States,Substantial,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,8,3,2013
1457,NV,United States,Substantial,Airbus,321,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,192.0,Visual Meteorological Conditions,192.0,0.0,0.0,100.0,0.0,Commercial,5,4,2013
1458,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,146.0,Unknown,146.0,0.0,0.0,100.0,0.0,Commercial,22,4,2013
1459,NJ,United States,Minor,Airbus,A330,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,290.0,Visual Meteorological Conditions,290.0,0.0,0.0,100.0,0.0,Commercial,1,5,2013
1460,Unknown/Foreign Location,Foreign Country,Minor,Bombardier,Cl-600,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,55.0,Unknown,55.0,0.0,0.0,100.0,0.0,Commercial,6,5,2013
1461,TX,United States,Unknown,Airbus,320,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,119.0,Visual Meteorological Conditions,120.0,1.0,0.8333333333333334,99.16666666666667,0.0,Commercial,9,5,2013
1462,AZ,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,10,5,2013
1463,TN,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,156.0,Visual Meteorological Conditions,156.0,0.0,0.0,100.0,0.0,Commercial,13,6,2013
1464,CA,United States,Destroyed,Boeing,777-200Er,2.0,Turbo Fan,Unknown,3.0,137.0,50.0,117.0,Visual Meteorological Conditions,307.0,190.0,61.88925081433225,38.11074918566775,0.9771986970684038,Commercial,6,7,2013
1465,GA,United States,Unknown,Boeing,777-232,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,278.0,Visual Meteorological Conditions,279.0,1.0,0.35842293906810035,99.6415770609319,0.0,Commercial,12,7,2013
1466,NY,United States,Substantial,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,8.0,0.0,141.0,Visual Meteorological Conditions,149.0,8.0,5.369127516778524,94.63087248322147,0.0,Commercial,22,7,2013
1467,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737 - 53C,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,114.0,Unknown,114.0,0.0,0.0,100.0,0.0,Commercial,27,9,2013
1468,NV,United States,Unknown,Bombardier,Dhc-8-402,2.0,Turbo Prop,Unknown,0.0,2.0,1.0,58.0,Visual Meteorological Conditions,61.0,3.0,4.918032786885246,95.08196721311475,0.0,Commercial,29,9,2013
1469,TX,United States,Minor,Airbus,A319 132,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,150.0,Unknown,150.0,0.0,0.0,100.0,0.0,Commercial,15,10,2013
1470,TX,United States,Unknown,Boeing,767 322,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,227.0,Visual Meteorological Conditions,228.0,1.0,0.43859649122807015,99.56140350877193,0.0,Commercial,18,10,2013
1471,Unknown/Foreign Location,Foreign Country,Minor,Boeing,757-200,2.0,Unknown,Unknown,0.0,8.0,0.0,131.0,Unknown,139.0,8.0,5.755395683453238,94.24460431654677,0.0,Commercial,20,10,2013
1472,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,757 223,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,176.0,Unknown,176.0,0.0,0.0,100.0,0.0,Commercial,22,10,2013
1473,MO,United States,Minor,Boeing,737 3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,107.0,Unknown,107.0,0.0,0.0,100.0,0.0,Commercial,23,12,2013
1474,NV,United States,Substantial,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,180.0,Visual Meteorological Conditions,180.0,0.0,0.0,100.0,0.0,Commercial,4,1,2014
1475,TN,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,144.0,Visual Meteorological Conditions,145.0,1.0,0.6896551724137931,99.3103448275862,0.0,Commercial,9,1,2014
1476,GA,United States,Unknown,Boeing,757 232,2.0,Unknown,Unknown,0.0,0.0,1.0,140.0,Instrumental Meteorological Conditions,141.0,1.0,0.7092198581560284,99.29078014184397,0.0,Commercial,10,1,2014
1477,MO,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,13,1,2014
1478,Unknown/Foreign Location,Foreign Country,Minor,Boeing,767 332,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,209.0,Unknown,209.0,0.0,0.0,100.0,0.0,Commercial,21,1,2014
1479,GA,United States,Substantial,Mcdonnel Douglas,Md 88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,144.0,0.0,0.0,100.0,0.0,Commercial,31,1,2014
1480,WY,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,10.0,2.0,107.0,Unknown,119.0,12.0,10.084033613445378,89.91596638655463,0.0,Commercial,17,2,2014
1481,CA,United States,Unknown,Boeing,737 - 932Er,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,186.0,Visual Meteorological Conditions,187.0,1.0,0.53475935828877,99.46524064171123,0.0,Commercial,5,3,2014
1482,PA,United States,Substantial,Airbus,A320 - 214,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,154.0,Visual Meteorological Conditions,154.0,0.0,0.0,100.0,0.0,Commercial,13,3,2014
1483,PO,United States,Unknown,Airbus,A330 323,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,264.0,Visual Meteorological Conditions,265.0,1.0,0.37735849056603776,99.62264150943396,0.0,Commercial,17,3,2014
1484,MA,United States,Substantial,Mcdonnel Douglas,Md90 - 30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,166.0,Visual Meteorological Conditions,166.0,0.0,0.0,100.0,0.0,Commercial,12,5,2014
1485,TX,United States,Unknown,Boeing,737 7H4,2.0,Unknown,Unknown,0.0,0.0,1.0,143.0,Unknown,144.0,1.0,0.6944444444444444,99.30555555555556,0.0,Commercial,17,6,2014
1486,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,767 36N,2.0,Turbo Fan,Unknown,0.0,4.0,0.0,77.0,Visual Meteorological Conditions,81.0,4.0,4.938271604938271,95.06172839506173,0.0,Commercial,20,6,2014
1487,CA,United States,Minor,Boeing,767 332,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,208.0,Unknown,208.0,0.0,0.0,100.0,0.0,Commercial,11,7,2014
1488,CA,United States,Substantial,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,174.0,Visual Meteorological Conditions,174.0,0.0,0.0,100.0,0.0,Commercial,30,7,2014
1489,TX,United States,Substantial,Bombardier,Cl600 2D24 - 900,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Visual Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,9,8,2014
1490,AO,Foreign Country,Unknown,Boeing,767 322,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,18,8,2014
1491,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A320 - 231,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,182.0,Unknown,182.0,0.0,0.0,100.0,0.0,Commercial,21,8,2014
1492,TX,United States,Unknown,Embraer,Erj170-200Lr,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,52.0,Visual Meteorological Conditions,54.0,2.0,3.7037037037037033,96.29629629629629,0.0,Commercial,22,8,2014
1493,OH,United States,Unknown,Embraer,Erj 170 200 Lr,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,55.0,Visual Meteorological Conditions,56.0,1.0,1.7857142857142856,98.21428571428571,0.0,Commercial,27,8,2014
1494,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A330 - 301,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,365.0,Unknown,365.0,0.0,0.0,100.0,0.0,Commercial,6,9,2014
1495,FL,United States,Substantial,Boeing,757 223,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,172.0,Visual Meteorological Conditions,172.0,0.0,0.0,100.0,0.0,Commercial,16,9,2014
1496,CA,United States,Minor,Airbus,A320 232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Visual Meteorological Conditions,147.0,0.0,0.0,100.0,0.0,Commercial,18,9,2014
1497,GA,United States,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,333.0,Visual Meteorological Conditions,333.0,0.0,0.0,100.0,0.0,Commercial,21,9,2014
1498,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,777 223,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,248.0,Unknown,250.0,2.0,0.8,99.2,0.0,Commercial,3,10,2014
1499,NY,United States,Substantial,Embraer,Emb 145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,228.0,Visual Meteorological Conditions,228.0,0.0,0.0,100.0,0.0,Commercial,5,10,2014
1500,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767 322,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,219.0,Unknown,219.0,0.0,0.0,100.0,0.0,Commercial,4,11,2014
1501,TX,United States,Minor,Boeing,737 7H4,2.0,Turbo Fan,Flight Test,0.0,0.0,0.0,179.0,Visual Meteorological Conditions,179.0,0.0,0.0,100.0,0.0,Commercial,21,11,2014
1502,GA,United States,Unknown,Boeing,737 824,2.0,Turbo Fan,Unknown,0.0,12.0,1.0,146.0,Instrumental Meteorological Conditions,159.0,13.0,8.176100628930817,91.82389937106919,0.0,Commercial,24,11,2014
1503,CA,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,80.0,Instrumental Meteorological Conditions,81.0,1.0,1.2345679012345678,98.76543209876543,0.0,Commercial,11,12,2014
1504,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,777 223,2.0,Unknown,Unknown,0.0,10.0,2.0,243.0,Unknown,255.0,12.0,4.705882352941177,95.29411764705881,0.0,Commercial,16,12,2014
1505,TX,United States,Substantial,Embraer,Erj 190 100 Igw,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,55.0,Visual Meteorological Conditions,56.0,1.0,1.7857142857142856,98.21428571428571,0.0,Commercial,10,2,2015
1506,IL,United States,Unknown,Embraer,Emb 145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,113.0,Visual Meteorological Conditions,113.0,0.0,0.0,100.0,0.0,Commercial,18,2,2015
1507,MO,United States,Substantial,Embraer,Emb 145Lr,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,53.0,Instrumental Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,20,3,2015
1508,Unknown/Foreign Location,Foreign Country,Destroyed,Airbus,A320-211,2.0,Unknown,Unknown,150.0,0.0,0.0,0.0,Unknown,150.0,150.0,100.0,0.0,100.0,Commercial,24,3,2015
1509,Unknown/Foreign Location,Foreign Country,Substantial,Airbus,A320 - 211,2.0,Turbo Fan,Unknown,0.0,28.0,0.0,110.0,Unknown,138.0,28.0,20.28985507246377,79.71014492753623,0.0,Commercial,29,3,2015
1510,AZ,United States,Substantial,Bombardier,Cl600 2D24,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,79.0,Visual Meteorological Conditions,79.0,0.0,0.0,100.0,0.0,Commercial,4,5,2015
1511,LA,United States,Minor,Airbus,A319 112,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,5,5,2015
1512,GA,United States,Unknown,Airbus,A320 212,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,146.0,Visual Meteorological Conditions,147.0,1.0,0.6802721088435374,99.31972789115646,0.0,Commercial,23,5,2015
1513,CT,United States,Unknown,Boeing,777 - 236,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,197.0,Visual Meteorological Conditions,199.0,2.0,1.0050251256281406,98.99497487437185,0.0,Commercial,27,5,2015
1514,FL,United States,Unknown,Mcdonnel Douglas,Dc 9 83(Md-83),2.0,Turbo Fan,Unknown,0.0,7.0,1.0,137.0,Visual Meteorological Conditions,145.0,8.0,5.517241379310345,94.48275862068965,0.0,Commercial,8,6,2015
1515,NE,United States,Unknown,Bombardier,Cl600 2D24,2.0,Turbo Fan,Unknown,0.0,4.0,1.0,75.0,Unknown,80.0,5.0,6.25,93.75,0.0,Commercial,10,6,2015
1516,MA,United States,Unknown,Airbus,A320 212,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,155.0,Unknown,156.0,1.0,0.641025641025641,99.35897435897436,0.0,Commercial,29,6,2015
1517,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A330 - 323,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,123.0,Unknown,123.0,0.0,0.0,100.0,0.0,Commercial,14,7,2015
1518,CO,United States,Minor,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,5,8,2015
1519,CA,United States,Unknown,Embraer,E175,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,65.0,Visual Meteorological Conditions,66.0,1.0,1.5151515151515151,98.48484848484848,0.0,Commercial,7,8,2015
1520,NE,United States,Minor,Airbus,A320 211,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,124.0,Instrumental Meteorological Conditions,124.0,0.0,0.0,100.0,0.0,Commercial,8,8,2015
1521,NC,United States,Substantial,Airbus,A321,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,159.0,Visual Meteorological Conditions,159.0,0.0,0.0,100.0,0.0,Commercial,15,8,2015
1522,CA,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,147.0,Visual Meteorological Conditions,147.0,0.0,0.0,100.0,0.0,Commercial,23,8,2015
1523,Unknown/Foreign Location,Foreign Country,Minor,Boeing,737,2.0,Unknown,Unknown,7.0,0.0,0.0,112.0,Unknown,119.0,7.0,5.88235294117647,94.11764705882352,5.88235294117647,Commercial,5,9,2015
1524,NV,United States,Substantial,Boeing,Boeing 777-236,2.0,Turbo Fan,Unknown,0.0,19.0,1.0,150.0,Visual Meteorological Conditions,170.0,20.0,11.76470588235294,88.23529411764706,0.0,Commercial,8,9,2015
1525,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A319,2.0,Turbo Fan,Unknown,0.0,4.0,2.0,73.0,Instrumental Meteorological Conditions,79.0,6.0,7.59493670886076,92.40506329113924,0.0,Commercial,1,10,2015
1526,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,367.0,Unknown,367.0,0.0,0.0,100.0,0.0,Commercial,2,10,2015
1527,NY,United States,Unknown,Boeing,737 3H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,147.0,Unknown,148.0,1.0,0.6756756756756757,99.32432432432432,0.0,Commercial,9,10,2015
1528,TX,United States,Unknown,Boeing,757 223,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,166.0,Unknown,167.0,1.0,0.5988023952095809,99.40119760479041,0.0,Commercial,21,10,2015
1529,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,133.0,Unknown,133.0,0.0,0.0,100.0,0.0,Commercial,23,10,2015
1530,KS,United States,Unknown,Boeing,737-924Er,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,183.0,Visual Meteorological Conditions,185.0,2.0,1.0810810810810811,98.91891891891892,0.0,Commercial,24,10,2015
1531,TX,United States,Unknown,Boeing,787,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Instrumental Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,7,11,2015
1532,MO,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,147.0,Instrumental Meteorological Conditions,148.0,1.0,0.6756756756756757,99.32432432432432,0.0,Commercial,29,11,2015
1533,TN,United States,Substantial,Boeing,737 3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Visual Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,15,12,2015
1534,WA,United States,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,153.0,Visual Meteorological Conditions,153.0,0.0,0.0,100.0,0.0,Commercial,19,12,2015
1535,NC,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,141.0,Instrumental Meteorological Conditions,142.0,1.0,0.7042253521126761,99.29577464788733,0.0,Commercial,23,12,2015
1536,CA,United States,Unknown,Boeing,737 76N,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,147.0,Visual Meteorological Conditions,148.0,1.0,0.6756756756756757,99.32432432432432,0.0,Commercial,26,12,2015
1537,NC,United States,Unknown,Embraer,Erj 170 100 Se,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,71.0,Visual Meteorological Conditions,72.0,1.0,1.3888888888888888,98.61111111111111,0.0,Commercial,3,1,2016
1538,NJ,United States,Substantial,Mcdonnel Douglas,Md 88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,153.0,Visual Meteorological Conditions,153.0,0.0,0.0,100.0,0.0,Commercial,24,1,2016
1539,FL,United States,Unknown,Boeing,737 7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,143.0,Visual Meteorological Conditions,144.0,1.0,0.6944444444444444,99.30555555555556,0.0,Commercial,28,1,2016
1540,MN,United States,Unknown,Airbus,A319 132,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,104.0,Instrumental Meteorological Conditions,105.0,1.0,0.9523809523809524,99.04761904761905,0.0,Commercial,14,2,2016
1541,MI,United States,Minor,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,155.0,Visual Meteorological Conditions,155.0,0.0,0.0,100.0,0.0,Commercial,17,2,2016
1542,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,100.0,Unknown,100.0,0.0,0.0,100.0,0.0,Commercial,24,2,2016
1543,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,767,2.0,Unknown,Unknown,0.0,0.0,0.0,348.0,Unknown,348.0,0.0,0.0,100.0,0.0,Commercial,26,2,2016
1544,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,128.0,Unknown,128.0,0.0,0.0,100.0,0.0,Commercial,3,3,2016
1545,TX,United States,Unknown,Boeing,737 724,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,133.0,Visual Meteorological Conditions,134.0,1.0,0.7462686567164178,99.25373134328358,0.0,Commercial,15,3,2016
1546,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Unknown,99.0,0.0,0.0,100.0,0.0,Commercial,27,3,2016
1547,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,202.0,Unknown,202.0,0.0,0.0,100.0,0.0,Commercial,10,4,2016
1548,CA,United States,Unknown,Boeing,737 76Q,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,121.0,Visual Meteorological Conditions,121.0,0.0,0.0,100.0,0.0,Commercial,14,4,2016
1549,PA,United States,Unknown,Airbus,A320 214,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,140.0,Unknown,141.0,1.0,0.7092198581560284,99.29078014184397,0.0,Commercial,14,5,2016
1550,NV,United States,Unknown,Boeing,737-932Er,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,185.0,Visual Meteorological Conditions,186.0,1.0,0.5376344086021506,99.46236559139786,0.0,Commercial,5,6,2016
1551,NY,United States,Unknown,Airbus,A321 231,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,109.0,Visual Meteorological Conditions,110.0,1.0,0.9090909090909091,99.0909090909091,0.0,Commercial,12,6,2016
1552,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,Boeing 737-8As,2.0,Unknown,Unknown,0.0,0.0,0.0,195.0,Unknown,195.0,0.0,0.0,100.0,0.0,Commercial,1,7,2016
1553,SD,United States,Unknown,Airbus,A320 211,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,129.0,Visual Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,8,7,2016
1554,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,737,2.0,Unknown,Unknown,0.0,0.0,0.0,150.0,Unknown,150.0,0.0,0.0,100.0,0.0,Commercial,12,7,2016
1555,OH,United States,Unknown,Embraer,Erj 170 100 Se,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,52.0,Visual Meteorological Conditions,53.0,1.0,1.8867924528301887,98.11320754716981,0.0,Commercial,26,7,2016
1556,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A319 115,2.0,Unknown,Unknown,0.0,7.0,1.0,121.0,Visual Meteorological Conditions,129.0,8.0,6.2015503875969,93.7984496124031,0.0,Commercial,3,8,2016
1557,MD,United States,Substantial,Boeing,737 3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,134.0,Visual Meteorological Conditions,134.0,0.0,0.0,100.0,0.0,Commercial,5,8,2016
1558,PO,Foreign Country,Unknown,Boeing,787,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,320.0,Unknown,320.0,0.0,0.0,100.0,0.0,Commercial,7,8,2016
1559,NY,United States,Substantial,Boeing,737 832,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,168.0,Visual Meteorological Conditions,168.0,0.0,0.0,100.0,0.0,Commercial,10,8,2016
1560,SD,United States,Minor,Airbus,A320 232,2.0,Turbo Fan,Unknown,0.0,27.0,0.0,124.0,Instrumental Meteorological Conditions,151.0,27.0,17.880794701986755,82.11920529801324,0.0,Commercial,12,8,2016
1561,TX,United States,Unknown,Boeing,737 924,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,141.0,Visual Meteorological Conditions,142.0,1.0,0.7042253521126761,99.29577464788733,0.0,Commercial,17,8,2016
1562,FL,United States,Substantial,Boeing,737-700,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,104.0,Visual Meteorological Conditions,104.0,0.0,0.0,100.0,0.0,Commercial,27,8,2016
