index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
724,61003,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Business,0.0,1.0,0.0,2.0,Visual Meteorological Conditions,3.0,1.0,33.33333333333333,66.66666666666666,0.0,Private,26,6,June,2018,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
725,63135,VA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,22,12,December,2020,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
726,63207,OH,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,2,February,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
727,63288,WA,United States,Substantial,Cessna,172S,1.0,Unknown,Personal,0.0,1.0,0.0,0.0,Unknown,1.0,1.0,100.0,0.0,0.0,Private,23,3,March,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
728,63325,SC,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,6,4,April,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
729,63345,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,4,April,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
730,63384,VA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,5,May,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
731,63474,LA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,10,6,June,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
732,63479,WA,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,11,6,June,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
733,63499,TN,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,6,June,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
734,63531,PA,United States,Substantial,Cessna,172S,1.0,Unknown,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,25,6,June,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
735,63748,FL,United States,Substantial,Cessna,172S,1.0,Unknown,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,9,September,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
736,63749,CO,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,10,9,September,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
737,63896,MS,United States,Substantial,Cessna,172S,1.0,Unknown,Personal,0.0,0.0,0.0,1.0,Unknown,1.0,0.0,0.0,100.0,0.0,Private,8,11,November,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
738,63905,FL,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,1.0,Unknown,1.0,0.0,0.0,100.0,0.0,Private,14,11,November,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
739,63942,VA,United States,Unknown,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,3,12,December,2021,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
740,64071,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,3,March,2022,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
741,64203,MI,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,10,5,May,2022,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
742,64298,KS,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,6,June,2022,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
743,64327,ND,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Private,19,6,June,2022,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
744,64626,CO,United States,Destroyed,Cessna,172S,1.0,Unknown,Instructional,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Private,17,9,September,2022,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
745,64654,MN,United States,Substantial,Cessna,172S,1.0,Unknown,Personal,3.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Private,2,10,October,2022,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
746,64663,FL,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,4,10,October,2022,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
747,64689,GA,United States,Unknown,Cessna,172S,1.0,Unknown,Personal,1.0,0.0,0.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,25.0,Private,17,10,October,2022,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
748,64736,KS,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Unknown,2.0,0.0,0.0,100.0,0.0,Private,12,11,November,2022,True,0.7560975609756098,369,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
749,893,OK,United States,Destroyed,Boeing,E75,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,5,May,1982,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
750,918,TX,United States,Substantial,Boeing,E75,1.0,Reciprocating,Ferry,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,2,5,May,1982,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
751,1489,IL,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,6,June,1982,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
752,1985,TX,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,8,August,1982,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
753,5002,CA,United States,Destroyed,Boeing,E75,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,8,August,1983,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
754,10587,WI,United States,Substantial,Boeing,E75,1.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,7,July,1985,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
755,10654,IA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,8,August,1985,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
756,13161,UT,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,8,August,1986,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
757,13374,TX,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,9,September,1986,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
758,15102,IN,United States,Destroyed,Boeing,E75,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,19,6,June,1987,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
759,15963,FL,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,29,9,September,1987,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
760,18840,NC,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,1,January,1989,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
761,19737,IN,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,6,June,1989,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
762,21842,OK,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,8,6,June,1990,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
763,22489,CA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,31,8,August,1990,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
764,23912,OR,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,6,June,1991,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
765,24073,CA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,6,June,1991,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
766,25542,IL,United States,Substantial,Boeing,E75,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,4,April,1992,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
767,27551,OH,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,23,4,April,1993,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
768,28570,FL,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,4.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,0.0,Private,23,9,September,1993,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
769,31272,OR,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,5,May,1995,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
770,33147,NM,United States,Substantial,Boeing,E75,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,11,5,May,1996,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
771,34651,WA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,30,3,March,1997,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
772,38441,MA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,7,July,1999,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
773,38801,IL,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,28,8,August,1999,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
774,39042,PA,United States,Minor,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,9,10,October,1999,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
775,40315,OR,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,8,August,2000,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
776,40578,OR,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,9,September,2000,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
777,41078,UT,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,3,March,2001,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
778,42685,WY,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,4,April,2002,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
779,44411,AZ,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,12,6,June,2003,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
780,48329,AZ,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,5,May,2006,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
781,48817,CA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,25,8,August,2006,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
782,50129,NE,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,12,9,September,2007,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
783,51204,MA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,8,8,August,2008,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
784,52002,AZ,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,5,May,2009,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
785,52322,AZ,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,1.0,0.0,1.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,50.0,Private,4,8,August,2009,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
786,54823,TX,United States,Substantial,Boeing,E75,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,24,9,September,2011,True,0.6190476190476191,42,2.0845697329376853,1348.0,77.37904812813292,13.644690744270612,4.119793731242926,1.0,2.0845697329376853,True
