index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
1190,22250,OR,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Other Work Use,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,15,11,November,1989,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1191,22464,CA,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,6,1,January,1990,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1192,22628,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,10,2,February,1990,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1193,22702,LA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,24,2,February,1990,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1194,23136,FL,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,9,5,May,1990,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1195,23242,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,23,5,May,1990,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1196,23467,SC,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,21,6,June,1990,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1197,23537,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,29,6,June,1990,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1198,23999,LA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Unknown,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,24,8,August,1990,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1199,24248,MD,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,25,9,September,1990,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1200,24504,KY,United States,Substantial,Hughes,269c,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,15,11,November,1990,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1201,24703,FL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,2,1,January,1991,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1202,24915,OK,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,18,2,February,1991,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1203,24921,MN,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Business,0.0,2.0,1.0,0.0,Visual Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,0.0,20,2,February,1991,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1204,25113,HI,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,30,3,March,1991,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1205,25417,FL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,18,5,May,1991,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1206,25762,GA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,50.0,1,7,July,1991,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1207,26290,OH,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,1,9,September,1991,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1208,27246,CA,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Instructional,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,50.0,28,3,March,1992,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1209,27352,OR,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,18,4,April,1992,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1210,28052,IL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,1,8,August,1992,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1211,28162,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,14,8,August,1992,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1212,28374,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,12,9,September,1992,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1213,28464,KY,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Aerial Observation,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,25,9,September,1992,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1214,28492,OR,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,1,10,October,1992,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1215,28708,AZ,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,16,11,November,1992,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1216,28889,CA,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Other Work Use,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,1,1,January,1993,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1217,28927,NY,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Aerial Observation,2.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,11,1,January,1993,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1218,29604,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,26,5,May,1993,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1219,30941,GA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Aerial Observation,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,15,1,January,1994,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1220,31153,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,2,3,March,1994,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1221,31764,TX,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Public Aircraft,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,20,6,June,1994,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1222,32091,HI,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,5,8,August,1994,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1223,32511,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,10,10,October,1994,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1224,32614,KS,United States,Substantial,Hughes,269c,1.0,Reciprocating,Business,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,0.0,0.0,0.0,0.0,0.0,2,11,November,1994,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1225,32883,TX,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,12,1,January,1995,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1226,33403,WA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Unknown,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,10,5,May,1995,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1227,33870,NE,United States,Substantial,Hughes,269c,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,14,7,July,1995,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1228,33966,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,27,7,July,1995,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1229,35122,AL,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,Unknown,6.0,0.0,0.0,100.0,0.0,10,3,March,1996,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1230,35319,CA,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,50.0,23,4,April,1996,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1231,35676,WA,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,50.0,19,6,June,1996,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1232,36341,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,23,9,September,1996,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1233,36628,KY,United States,Substantial,Hughes,269c,1.0,Reciprocating,Ferry,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,4,12,December,1996,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1234,36897,OR,United States,Substantial,Hughes,269c,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,21,2,February,1997,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1235,37703,SC,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,13,7,July,1997,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1236,37738,OR,United States,Substantial,Hughes,269c,1.0,Reciprocating,Business,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,19,7,July,1997,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1237,38554,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,2,1,January,1998,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1238,38603,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Public Aircraft,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,22,1,January,1998,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1239,39745,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,17,8,August,1998,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1240,41288,TX,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,14,7,July,1999,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1241,41647,NY,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,1,9,September,1999,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1242,42130,KS,United States,Substantial,Hughes,269c,1.0,Reciprocating,Other Work Use,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,13,12,December,1999,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1243,42241,OR,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,18,1,January,2000,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1244,42528,TX,United States,Destroyed,Hughes,269c,1.0,Reciprocating,Public Aircraft,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,27,3,March,2000,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1245,42700,CA,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,1,5,May,2000,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1246,42708,CO,United States,Substantial,Hughes,269c,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,3,5,May,2000,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
1247,42709,SD,United States,Substantial,Hughes,269c,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,3,5,May,2000,False,0.44272445820433437,323,2.3811659192825116,892.0,58.0175635276532,41.87032884902839,10.394245142002989,1.0571445732010638,2.5172366294608297,True
