index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
734,63533,PA,United States,Substantial,Cessna,172S,1.0,Unknown,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,25,6,June,2021,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
735,63750,FL,United States,Substantial,Cessna,172S,1.0,Unknown,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,9,September,2021,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
736,63751,CO,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,10,9,September,2021,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
737,63898,MS,United States,Substantial,Cessna,172S,1.0,Unknown,Personal,0.0,0.0,0.0,1.0,Unknown,1.0,0.0,0.0,100.0,0.0,Private,8,11,November,2021,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
738,63907,FL,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,1.0,Unknown,1.0,0.0,0.0,100.0,0.0,Private,14,11,November,2021,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
739,63944,VA,United States,Unknown,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,3,12,December,2021,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
740,64073,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,3,March,2022,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
741,64205,MI,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,10,5,May,2022,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
742,64300,KS,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,6,June,2022,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
743,64329,ND,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Private,19,6,June,2022,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
744,64628,CO,United States,Destroyed,Cessna,172S,1.0,Unknown,Instructional,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Private,17,9,September,2022,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
745,64656,MN,United States,Substantial,Cessna,172S,1.0,Unknown,Personal,3.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Private,2,10,October,2022,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
746,64665,FL,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,4,10,October,2022,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
747,64691,GA,United States,Unknown,Cessna,172S,1.0,Unknown,Personal,1.0,0.0,0.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,25.0,Private,17,10,October,2022,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
748,64738,KS,United States,Substantial,Cessna,172S,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Unknown,2.0,0.0,0.0,100.0,0.0,Private,12,11,November,2022,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
749,893,OK,United States,Destroyed,Boeing,E75,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,5,May,1982,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
750,918,TX,United States,Substantial,Boeing,E75,1.0,Reciprocating,Ferry,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,2,5,May,1982,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
751,1489,IL,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,6,June,1982,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
752,1985,TX,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,8,August,1982,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
753,5002,CA,United States,Destroyed,Boeing,E75,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,8,August,1983,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
754,10587,WI,United States,Substantial,Boeing,E75,1.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,7,July,1985,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
755,10654,IA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,8,August,1985,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
756,13161,UT,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,8,August,1986,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
757,13374,TX,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,9,September,1986,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
758,15102,IN,United States,Destroyed,Boeing,E75,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,19,6,June,1987,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
759,15963,FL,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,29,9,September,1987,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
760,18840,NC,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,1,January,1989,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
761,19737,IN,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,6,June,1989,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
762,21842,OK,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,8,6,June,1990,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
763,22489,CA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,31,8,August,1990,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
764,23912,OR,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,6,June,1991,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
765,24073,CA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,6,June,1991,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
766,25542,IL,United States,Substantial,Boeing,E75,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,4,April,1992,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
767,27551,OH,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,23,4,April,1993,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
768,28570,FL,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,4.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,0.0,Private,23,9,September,1993,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
769,31272,OR,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,5,May,1995,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
770,33147,NM,United States,Substantial,Boeing,E75,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,11,5,May,1996,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
771,34651,WA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,30,3,March,1997,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
772,38441,MA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,7,July,1999,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
773,38801,IL,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,28,8,August,1999,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
774,39042,PA,United States,Minor,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,9,10,October,1999,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
775,40315,OR,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,8,August,2000,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
776,40578,OR,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,9,September,2000,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
777,41078,UT,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,3,March,2001,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
778,42685,WY,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,4,April,2002,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
779,44411,AZ,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,12,6,June,2003,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
780,48329,AZ,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,5,May,2006,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
781,48817,CA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,25,8,August,2006,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
782,50129,NE,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,12,9,September,2007,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
783,51204,MA,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,8,8,August,2008,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
784,52002,AZ,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,5,May,2009,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
785,52322,AZ,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,1.0,0.0,1.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,50.0,Private,4,8,August,2009,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
786,54823,TX,United States,Substantial,Boeing,E75,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,24,9,September,2011,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
787,56635,MT,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,14,7,July,2013,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
788,60299,TN,United States,Substantial,Boeing,E75,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,18,8,August,2017,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
789,63615,WI,United States,Substantial,Boeing,E75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,23,7,July,2021,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
790,63815,PA,United States,Substantial,Boeing,E75,1.0,Unknown,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,30,9,September,2021,True,0.6190476190476191,42,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
791,1121,OH,United States,Substantial,Boeing,B75N1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,22,5,May,1982,True,0.66,50,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
792,4582,TX,United States,Destroyed,Boeing,B75N1,1.0,Reciprocating,Aerial Application,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,11,7,July,1983,True,0.66,50,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
793,5195,IL,United States,Substantial,Boeing,B75N1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,9,September,1983,True,0.66,50,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
794,14375,OK,United States,Substantial,Boeing,B75N1,1.0,Reciprocating,Aerial Application,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,7,3,March,1987,True,0.66,50,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
795,17859,IL,United States,Substantial,Boeing,B75N1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,31,7,July,1988,True,0.66,50,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
796,22180,FL,United States,Substantial,Boeing,B75N1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,7,July,1990,True,0.66,50,2.06973293768546,1348.0,77.37904812813295,13.644690744270607,4.119793731242928,1.0,2.06973293768546,True
