index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
1354,60617,FL,United States,Unknown,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,15,10,October,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1355,60702,AZ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,12,11,November,2011,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1356,60895,MS,United States,Unknown,Cessna,172s,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,28,1,January,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1357,60904,HI,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,2,2,February,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1358,60946,AL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,14,2,February,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1359,60948,WA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,100.0,15,2,February,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1360,60961,NJ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,18,2,February,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1361,60979,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,24,2,February,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1362,61006,TN,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,3,March,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1363,61073,CO,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,2.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,66.66666666666666,23,3,March,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1364,61091,TX,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,29,3,March,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1365,61128,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,9,4,April,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1366,61133,LA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,10,4,April,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1367,61138,AZ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,12,4,April,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1368,61184,AZ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,26,4,April,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1369,61318,UT,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,4.0,4.0,100.0,0.0,100.0,26,5,May,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1370,61324,KS,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,26,5,May,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1371,61326,AZ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,27,5,May,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1372,61387,OR,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,9,6,June,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1373,61434,MD,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,17,6,June,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1374,61475,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,26,6,June,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1375,61495,CO,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,30,6,June,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1376,61539,PA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,9,7,July,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1377,61544,ND,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,10,7,July,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1378,61682,WI,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,1,8,August,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1379,61700,VA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,3,8,August,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1380,61859,NY,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,1,9,September,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1381,61872,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,3,9,September,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1382,61967,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,22,9,September,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1383,62016,Unknown/Foreign Location,Foreign Country,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,1.0,0.0,1.0,0.0,Unknown,Airplane,2.0,2.0,100.0,0.0,50.0,6,10,October,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1384,62098,TX,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,11,November,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1385,62100,TX,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,3,11,November,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1386,62187,HI,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,2,12,December,2012,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1387,62311,IL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,24,1,January,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1388,62340,NV,United States,Destroyed,Cessna,172s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,7,2,February,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1389,62355,Unknown/Foreign Location,Foreign Country,Substantial,Cessna,172s,1.0,Reciprocating,Unknown,1.0,0.0,1.0,0.0,Unknown,Airplane,2.0,2.0,100.0,0.0,50.0,12,2,February,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1390,62656,IA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,14,5,May,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1391,62764,MI,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,9,6,June,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1392,62779,ND,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,13,6,June,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1393,62801,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,19,6,June,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1394,62878,WA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,Airplane,2.0,1.0,50.0,50.0,0.0,5,7,July,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1395,62914,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,15,7,July,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1396,62929,CA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,17,7,July,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1397,62948,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,22,7,July,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1398,62967,AZ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,0.0,0.0,0.0,0.0,0.0,26,7,July,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1399,63011,NH,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,3,8,August,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1400,63049,AZ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,10,8,August,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1401,63083,DE,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,18,8,August,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1402,63088,IN,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,21,8,August,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1403,63090,VA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,22,8,August,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1404,63129,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,29,8,August,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1405,63150,AZ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,1,9,September,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1406,63393,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,16,11,November,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1407,63470,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,24,12,December,2013,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1408,63545,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,27,1,January,2014,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1409,63582,MA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,15,2,February,2014,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1410,63588,NJ,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,17,2,February,2014,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1411,63713,NM,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,8,4,April,2014,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1412,63717,WA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,10,4,April,2014,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1413,63799,FL,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,9,5,May,2014,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1414,63850,PA,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,23,5,May,2014,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
1415,63934,FL,United States,Destroyed,Cessna,172s,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,10,6,June,2014,True,0.7566844919786097,374,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
